Switzerland,2011,	14,1437851189
Switzerland,2012,	2,1111485028
Switzerland,2013,	4,1538415150
Switzerland,2014,	1,1794759964
Switzerland,2015,	1,1558192610
Switzerland,2016,	10,1310526746
Syria,2001,	5145,1603619516
Syria,2002,	8497,458995225
Syria,2003,	6,200034112
Syria,2004,	45254,380186758
Syria,2005,	11135,195506059
Syria,2006,	2,760064274
Syria,2007,	43642,308789270
Syria,2008,	54340,341746544
Syria,2009,	14,372611477
Syria,2010,	7,474392846
TFYR of Macedonia,1994,	3,1484081664
TFYR of Macedonia,1995,	8,1718889856
TFYR of Macedonia,1996,	1,1626900864
TFYR of Macedonia,1997,	10,1778488832
TFYR of Macedonia,1998,	5,1914646016
TFYR of Macedonia,1999,	3,1776133248
TFYR of Macedonia,2000,	1,2093872193
TFYR of Macedonia,2001,	2,1687599755
TFYR of Macedonia,2002,	1,1995155655
TFYR of Macedonia,2003,	1,1363251751
TFYR of Macedonia,2004,	4,1673487089
TFYR of Macedonia,2005,	2,2041265162
TFYR of Macedonia,2006,	13,92149371
TFYR of Macedonia,2007,	1,127133868
TFYR of Macedonia,2008,	14,95157029
TFYR of Macedonia,2009,	1,846358425
TFYR of Macedonia,2010,	1,110177111
TFYR of Macedonia,2011,	1,124790669
TFYR of Macedonia,2012,	4,146062834
TFYR of Macedonia,2013,	4,153022779
TFYR of Macedonia,2014,	3,127644397
TFYR of Macedonia,2015,	4,95739735
TFYR of Macedonia,2016,	1,117652654
Tajikistan,2000,	643966000,692346000
Thailand,1988,	4,808550905
Thailand,1989,	3,1672864278
Thailand,1990,	2,998456692
Thailand,1991,	3,1048194396
Thailand,1992,	1,1326796881
Thailand,1993,	2,1179958745
Thailand,1994,	1,1428299013
Thailand,1995,	1,1783545216
Thailand,1996,	1,1804106855
Thailand,1997,	2,1869029415
Thailand,1998,	1,1904896227
Thailand,1999,	6,1698078002
Thailand,2000,	3,1894501573
Thailand,2001,	1,1367675502
Thailand,2002,	2,2028857353
Thailand,2003,	1,1801142185
Thailand,2004,	3,1523165303
Thailand,2005,	5,1955816467
Thailand,2006,	1,1664595449
Thailand,2007,	1,1928304030
Thailand,2008,	2,1244059249
Thailand,2009,	1,2060848081
Thailand,2010,	1,1283620507
Thailand,2011,	1,2093998249
Thailand,2012,	2,2027840853
Thailand,2013,	1,1554854338
Thailand,2014,	1,1675301560
Thailand,2015,	1,1455492996
Timor-Leste,2004,	1,113488860
Timor-Leste,2005,	1,101613157
Timor-Leste,2013,	1029,513738509
Togo,1994,	7,221338112
Togo,1995,	25,556332480
Togo,1996,	15,667376960
Togo,1997,	10,631696320
Togo,1998,	13,686900672
Togo,1999,	5,668242112
Togo,2000,	14,323927531
Togo,2001,	8,354964440
Togo,2002,	12,405330377
Togo,2003,	38,568376618
Togo,2004,	38,557827349
Togo,2005,	28,592615810
Togo,2007,	38,787098470
Togo,2008,	1,1171663381
Togo,2009,	101,1171226555
Togo,2010,	10,1204782038
Togo,2011,	40,1755910771
Togo,2012,	98,1661990415
Togo,2013,	20,1967339825
Togo,2014,	28,1753249689
Togo,2015,	35,1730889087
Togo,2016,	120,1715643924
Tonga,2000,	8,69463560
Tonga,2001,	5,72657478
Tonga,2002,	9,89002221
Tonga,2003,	14,93016270
Tonga,2004,	5,104749241
Tonga,2005,	2,120327971
Tonga,2006,	1,116510145
Tonga,2007,	1,142563265
Tonga,2008,	4,165923361
Tonga,2009,	3,144620894
Tonga,2010,	5,158777385
Tonga,2011,	2,192928675
Tonga,2012,	3,199169459
Tonga,2013,	1,198026763
Tonga,2014,	1,218185760
Trinidad and Tobago,1991,	2,1983509504
Trinidad and Tobago,1992,	2,1865042048
Trinidad and Tobago,1993,	2,1662102528
Trinidad and Tobago,1994,	2,1954278016
Trinidad and Tobago,1995,	5,1723649536
Trinidad and Tobago,1996,	1,114201184
Trinidad and Tobago,1997,	2,117048336
Trinidad and Tobago,1998,	1,59372000
Trinidad and Tobago,1999,	4,57725639
Trinidad and Tobago,2000,	2,162998448
Trinidad and Tobago,2001,	4,458418432
Trinidad and Tobago,2002,	2,132754755
Trinidad and Tobago,2003,	1,123245012
Trinidad and Tobago,2004,	2,143058744
Trinidad and Tobago,2005,	7,182335061
Trinidad and Tobago,2006,	2,228095113
Trinidad and Tobago,2007,	1,442382763
Trinidad and Tobago,2008,	8,453045708
Trinidad and Tobago,2009,	5,370227460
Trinidad and Tobago,2010,	6,989850126
Trinidad and Tobago,2011,	4,863947497
Trinidad and Tobago,2012,	1,1360988647
Trinidad and Tobago,2013,	4,314317696
Trinidad and Tobago,2014,	2,1314399166
Trinidad and Tobago,2015,	3,1314175235
Tunisia,1991,	44,127174232
Tunisia,1992,	6,120651832
Tunisia,1993,	1,103974480
Tunisia,1994,	6,115365008
Tunisia,1995,	4,163809968
Tunisia,1996,	9,193649728
Tunisia,1997,	9,163012928
Tunisia,1998,	2,178520880
Tunisia,1999,	8,244753936
Tunisia,2000,	3,249285499
Tunisia,2001,	3,190417340
Tunisia,2002,	4,188366660
Tunisia,2003,	2,230703652
Tunisia,2004,	2,280779577
Tunisia,2005,	2,253375277
Tunisia,2006,	3,292640892
Tunisia,2007,	2,400403824
Tunisia,2008,	7,878088713
Tunisia,2009,	12,372602948
Tunisia,2010,	19,536326425
Tunisia,2011,	7,338991395
Tunisia,2012,	4,439488404
Tunisia,2013,	8,325146853
Tunisia,2014,	24,388515219
Tunisia,2015,	4,357785310
Tunisia,2016,	1,268154831
Turkey,1989,	5,475399374
Turkey,1990,	3,415269734
Turkey,1991,	4,555276792
Turkey,1992,	8,536852971
Turkey,1993,	12,1158761841
Turkey,1994,	5,691436778
Turkey,1995,	5,706406656
Turkey,1996,	3,529213792
Turkey,1997,	1,554460032
Turkey,1998,	8,500262944
Turkey,1999,	3,461468635
Turkey,2000,	4,2068291436
Turkey,2001,	5,371350000
Turkey,2002,	85,415028491
Turkey,2003,	112,633717383
Turkey,2004,	100,1016521064
Turkey,2005,	108,970335769
Turkey,2006,	104,1235260552
Turkey,2007,	116,1150215393
Turkey,2008,	104,1552836223
Turkey,2009,	111,1267453021
Turkey,2010,	100,1599228252
Turkey,2011,	120,2115195282
Turkey,2012,	120,2008051879
Turkey,2013,	100,2108208714
Turkey,2014,	100,1331596210
Turkey,2015,	112,2104943542
Turkey,2016,	101,1843282608
Turkmenistan,1997,	751093563,1183429466
Turkmenistan,1998,	593857678,1007479556
Turkmenistan,1999,	5,1478246016
Turkmenistan,2000,	6,1785532672
Turks and Caicos Isds,1999,	3,147365683
Turks and Caicos Isds,2000,	8,148670330
Turks and Caicos Isds,2001,	5,156751884
Turks and Caicos Isds,2002,	5,177335417
Turks and Caicos Isds,2003,	3,168859508
Turks and Caicos Isds,2004,	5,220603139
Turks and Caicos Isds,2005,	14715984,303720394
Turks and Caicos Isds,2006,	17610457,497760088
Turks and Caicos Isds,2007,	16256306,580593758
Turks and Caicos Isds,2008,	24769254,591251785
Turks and Caicos Isds,2009,	20757912,375393512
Turks and Caicos Isds,2011,	4,260185322
Turks and Caicos Isds,2012,	2,268531134
Tuvalu,1997,	1,6735530
Tuvalu,1998,	2,10235740
Tuvalu,1999,	12,8090058
Tuvalu,2001,	41,3509661
Tuvalu,2002,	9,11156811
Tuvalu,2003,	2310,97545
Tuvalu,2004,	14,11480612
Tuvalu,2005,	3,12901871
Tuvalu,2006,	5,12708703
Tuvalu,2008,	18,26488947
USA,1991,	1846,1786905655
USA,1992,	1312,2135940388
USA,1993,	383,2062282974
USA,1994,	1187,1910708055
USA,1995,	1510,1836903808
USA,1996,	1751,1781208949
USA,1997,	547,2072505867
USA,1998,	2520,1813399184
USA,1999,	1930,1726449953
USA,2000,	711,2100861990
USA,2001,	1942,2125756038
USA,2002,	1288,1796906890
USA,2003,	1705,1943524268
USA,2004,	2501,2110153049
USA,2005,	2167,2051360089
USA,2006,	2400,1912640653
USA,2007,	2410,2130551490
USA,2008,	370,2043730511
USA,2009,	1974,2140081196
USA,2010,	2560,1864034579
USA,2011,	2136,1895778464
USA,2012,	2501,2104470803
USA,2013,	3000,2066601680
USA,2014,	1739,2127944303
USA,2015,	2444,2135184451
USA,2016,	3071,1872013829
Uganda,1994,	1,681020032
Uganda,1995,	2,1037641088
Uganda,1996,	5,952745344
Uganda,1997,	3,795344768
Uganda,1998,	1,1105467776
Uganda,1999,	2,1015226161
Uganda,2000,	1,953923987
Uganda,2001,	2,1005478653
Uganda,2002,	3,1073752953
Uganda,2003,	3,1375106363
Uganda,2004,	1,1720214887
Uganda,2005,	1,2054137255
Uganda,2006,	1,962193421
Uganda,2007,	3,1336668119
Uganda,2008,	1,1724294808
Uganda,2009,	5,1567614423
Uganda,2010,	4,1618603260
Uganda,2011,	2,158993243
Uganda,2012,	1,235440008
Uganda,2013,	2,706037266
Uganda,2014,	2,573345974
Uganda,2015,	5,522594138
Ukraine,1996,	10,594684032
Ukraine,1997,	529,349461760
Ukraine,1998,	10,325542848
Ukraine,1999,	10,420401152
Ukraine,2000,	10,379612544
Ukraine,2001,	10,315991456
Ukraine,2002,	10,670994048
Ukraine,2003,	10,463219370
Ukraine,2004,	10,782975810
Ukraine,2005,	1,651699060
Ukraine,2006,	1,595363165
Ukraine,2007,	2,507751320
Ukraine,2008,	8,1603357890
Ukraine,2009,	1,1777805612
Ukraine,2010,	11,1504100657
Ukraine,2011,	1,1963838071
Ukraine,2012,	3,1771628020
Ukraine,2013,	1,2076012114
Ukraine,2014,	1,1741319934
Ukraine,2015,	1,1051574505
United Arab Emirates,1991,	29,485589888
United Arab Emirates,1992,	11,504472832
United Arab Emirates,1993,	33,162464672
United Arab Emirates,2005,	33,1037269519
United Arab Emirates,2007,	14,1256575717
United Arab Emirates,2008,	10,1706139374
United Arab Emirates,2012,	29,1558539169
United Arab Emirates,2013,	7,1329851503
United Arab Emirates,2014,	5,2119880238
United Arab Emirates,2015,	8,1690019336
United Arab Emirates,2016,	8,1852201862
United Kingdom,1993,	19,1421071360
United Kingdom,1994,	110,1820014848
United Kingdom,1995,	56,2114677760
United Kingdom,1996,	628,1987049344
United Kingdom,1997,	29,1794887936
United Kingdom,1998,	13,1760890880
United Kingdom,1999,	171,1402692574
United Kingdom,2000,	42,1842049722
United Kingdom,2001,	274,2124463390
United Kingdom,2002,	18,1268091773
United Kingdom,2003,	10,1963402163
United Kingdom,2004,	62,1169573496
United Kingdom,2005,	567,1405487512
United Kingdom,2006,	241,1334091256
United Kingdom,2007,	34,1442788279
United Kingdom,2008,	461,1630534504
United Kingdom,2009,	31,2138771922
United Kingdom,2010,	17,1344528605
United Kingdom,2011,	8,1537940092
United Kingdom,2012,	13,1746215388
United Kingdom,2013,	52,1750271436
United Kingdom,2014,	21,1851291994
United Kingdom,2015,	21,1933793961
United Kingdom,2016,	666,2095621720
United Rep. of Tanzania,1995,	2,1652983168
United Rep. of Tanzania,1996,	1,1252660096
United Rep. of Tanzania,1997,	5,1301926528
United Rep. of Tanzania,1998,	1,1670766464
United Rep. of Tanzania,1999,	3,1588020090
United Rep. of Tanzania,2000,	4,1586435328
United Rep. of Tanzania,2001,	4,1728513024
United Rep. of Tanzania,2002,	3,1691192746
United Rep. of Tanzania,2003,	1,1132004180
United Rep. of Tanzania,2004,	5,1473113396
United Rep. of Tanzania,2005,	5,1671777582
United Rep. of Tanzania,2006,	3,1864681470
United Rep. of Tanzania,2007,	3,2139346909
United Rep. of Tanzania,2008,	2,349529031
United Rep. of Tanzania,2009,	4,497683513
United Rep. of Tanzania,2010,	2,461458741
United Rep. of Tanzania,2011,	1,541000425
United Rep. of Tanzania,2012,	3,421317614
United Rep. of Tanzania,2013,	2,305168346
United Rep. of Tanzania,2014,	1,566472448
United Rep. of Tanzania,2015,	1,469179787
United Rep. of Tanzania,2016,	1,356861412
Uruguay,1994,	1,1914475648
Uruguay,1995,	95,2106174080
Uruguay,1996,	13,153365040
Uruguay,1997,	62,171654336
Uruguay,1998,	8,186976032
Uruguay,1999,	26,130666206
Uruguay,2000,	3,108436080
Uruguay,2001,	6,2057579754
Uruguay,2002,	6,1966843510
Uruguay,2003,	2,109890860
Uruguay,2004,	5,118768944
Uruguay,2005,	2,160468577
Uruguay,2006,	18,164606611
Uruguay,2007,	1,203644448
Uruguay,2008,	3,318028608
Uruguay,2009,	5,351444570
Uruguay,2010,	1,316611884
Uruguay,2011,	9,362905655
Uruguay,2012,	7,416064367
Uruguay,2013,	3,416253791
Uruguay,2014,	9,419683696
Uruguay,2015,	1,288317139
Uruguay,2016,	8,310038734
Vanuatu,1993,	1363525,73518919
Vanuatu,1994,	8,83255464
Vanuatu,2000,	23228470,86683389
Vanuatu,2006,	1,159110672
Vanuatu,2007,	3,201713524
Vanuatu,2009,	5,277511435
Vanuatu,2010,	1,276007294
Vanuatu,2011,	5,280646739
Venezuela,1994,	2,180680832
Venezuela,1995,	5,178829424
Venezuela,1996,	2,221356368
Venezuela,1997,	1,174887456
Venezuela,1998,	5,197010960
Venezuela,1999,	5,115394655
Venezuela,2000,	5,148278608
Venezuela,2001,	6,163241071
Venezuela,2002,	1,121205781
Venezuela,2003,	3,152362834
Venezuela,2004,	8,222248133
Venezuela,2005,	6,192446276
Venezuela,2006,	10,299665270
Venezuela,2007,	1,209819612
Venezuela,2008,	4,559389633
Venezuela,2009,	3,595846391
Venezuela,2010,	1,968973941
Venezuela,2011,	1,706604504
Venezuela,2012,	1,996120899
Venezuela,2013,	1,747184761
Viet Nam,2000,	10000,639233000
Viet Nam,2001,	1,602092349
Viet Nam,2002,	2,708121666
Viet Nam,2003,	24,695715488
Viet Nam,2004,	68,882254497
Viet Nam,2005,	36,1364249893
Viet Nam,2006,	110,1256225309
Viet Nam,2007,	123,1472510552
Viet Nam,2008,	1020,1044527064
Viet Nam,2009,	1123,1028500404
Viet Nam,2010,	1010,1218176650
Viet Nam,2011,	1070,1286850344
Viet Nam,2012,	232,1269826859
Viet Nam,2013,	410,1743311521
Viet Nam,2014,	265,1859789364
Viet Nam,2015,	224,1966072852
Wallis and Futuna Isds,2000,	7,36792886
Wallis and Futuna Isds,2001,	9,32586898
Wallis and Futuna Isds,2002,	5,37984253
Wallis and Futuna Isds,2003,	15,41684482
Wallis and Futuna Isds,2004,	4,52613665
Wallis and Futuna Isds,2005,	6,50778367
Wallis and Futuna Isds,2006,	7,57200285
Yemen,2004,	7,262499366
Yemen,2005,	1,357270726
Yemen,2006,	7,390964896
Yemen,2007,	9,671948675
Yemen,2008,	1,894899667
Yemen,2009,	8,735056526
Yemen,2010,	10,708593673
Yemen,2011,	468,961920966
Yemen,2012,	55,983584885
Yemen,2013,	4654,1048441847
Yemen,2014,	1,1059951712
Yemen,2015,	5,809786624
Zambia,1995,	1,1055005568
Zambia,1996,	1,926349468
Zambia,1997,	5,1123429439
Zambia,1998,	3,1099536256
Zambia,1999,	1,1062903296
Zambia,2000,	1,892362022
Zambia,2001,	3,1081841812
Zambia,2002,	1,1102477513
Zambia,2003,	4,1573829425
Zambia,2004,	1,1575626742
Zambia,2005,	1,1809762612
Zambia,2006,	2,422715436
Zambia,2007,	1,255517976
Zambia,2008,	1,688636614
Zambia,2009,	2,287882587
Zambia,2010,	1,620459408
Zambia,2011,	2,822149354
Zambia,2012,	1,847146087
Zambia,2013,	2,1389387258
Zambia,2014,	1,1220217448
Zambia,2015,	1,377940626
Zimbabwe,1995,	1,1845905792
Zimbabwe,2000,	1,1924962432
Zimbabwe,2001,	2,1714920192
Zimbabwe,2002,	18,177250976
Zimbabwe,2004,	1,1926065962
Zimbabwe,2005,	1,2072259499
Zimbabwe,2006,	1,765229663
Zimbabwe,2007,	1,250200766
Zimbabwe,2008,	1,1693888734
Zimbabwe,2009,	1,251781302
Zimbabwe,2010,	1,440715438
Zimbabwe,2011,	1,640219398
Zimbabwe,2012,	8,741863653
Zimbabwe,2013,	2,862901731
Zimbabwe,2014,	1,797384218
Zimbabwe,2015,	1,852113651
Zimbabwe,2016,	1,880229886
